date,Open,High,Low,Close,Adj Close,Volume
2015-08-13,13.617841,14.23631,13.610918,13.933998,13.500283,30839046
2015-08-14,14.190155,14.538621,14.123231,14.192463,13.750702,28715922
2015-08-17,14.307849,14.307849,13.520917,13.804766,13.375071,21357461
2015-08-18,13.883229,14.146309,12.424751,12.530906,12.140863,28520603
2015-08-19,12.380905,12.738601,11.319354,12.413213,12.026834,35603866
2015-08-20,12.300134,12.743216,12.000131,12.230903,11.850197,24190563
2015-08-21,12.000131,12.157056,11.023967,11.035505,10.692011,25806562
2015-08-24,10.430883,10.615501,9.932416,9.932416,9.623255,16358218
2015-08-25,8.953944,9.415487,8.940098,8.940098,8.661822,44617746
2015-08-26,8.977021,9.300102,8.176243,8.423169,8.160986,52025775
2015-08-27,8.653941,9.265486,8.653941,9.265486,8.977083,63831436
2015-08-28,9.461642,10.193188,9.461642,10.193188,9.875909,63513905
2015-08-31,10.153957,10.331651,9.634721,9.743183,9.439911,42735614
2015-09-01,9.427777,9.555555,8.772222,8.772222,8.499172,24234921
2015-09-02,8.333333,9.65,8.116666,9.65,9.349629,53097764
2015-09-07,9.877777,10.322222,9.722222,10.055555,9.74256,39506536
2015-09-08,9.861111,11.061111,9.783333,11.061111,10.71682,36604854
2015-09-09,11.261111,11.772222,11.072222,11.416666,11.061306,41041314
2015-09-10,11.077777,11.761111,11,11.305555,10.953651,30513479
2015-09-11,11.233333,11.566666,10.7,11.155555,10.808321,33059948
2015-09-14,11.105555,11.633333,10.038888,10.122222,9.807153,40403824
2015-09-15,9.944444,10.927777,9.65,10.4,10.076285,45099896
2015-09-16,10.444444,11.438888,10.422222,11.427777,11.072071,55839583
2015-09-17,11.611111,12.222222,11.333333,11.333333,10.980565,53241132
2015-09-18,11.555555,11.85,11.244444,11.605555,11.244314,29981111
2015-09-21,11.555555,12.766666,11.444444,12.766666,12.369286,44970094
2015-09-22,12.944444,13.027777,12.35,12.472222,12.084006,40326172
2015-09-23,12.222222,12.816666,12.072222,12.383333,11.997884,31450701
2015-09-24,12.5,13,12.488888,12.694444,12.29931,25988266
2015-09-25,12.661111,12.661111,11.7,11.855555,11.486532,26088764
2015-09-28,11.855555,12.883333,11.855555,12.694444,12.29931,26985126
2015-09-29,12.472222,13.327777,12.422222,12.722222,12.326224,35673109
2015-09-30,12.716666,13.027777,12.311111,12.544444,12.15398,20618506
2015-10-08,13.144444,13.266666,12.722222,13.027777,12.622267,30332635
2015-10-09,12.983333,13.111111,12.666666,12.927777,12.525381,19785513
2015-10-12,12.927777,13.555555,12.855555,13.438888,13.020583,31827151
2015-10-13,13.305555,13.388888,12.977777,13.255555,12.842957,25903398
2015-10-14,12.955555,13.15,12.722222,12.75,12.353137,24529622
2015-10-15,12.983333,13.833333,12.833333,13.644444,13.219741,35247837
2015-10-16,13.805555,14.661111,13.783333,13.95,13.515784,40715341
2015-10-19,13.988888,14.111111,13.388888,13.566666,13.144383,32068621
2015-10-20,13.45,14.1,13.372222,13.883333,13.451195,23675787
2015-10-21,13.883333,13.888888,12.494444,12.5,12.110918,33342012
2015-10-22,12.5,13.216666,12.5,13.177777,12.767598,32322087
2015-10-23,13.172222,13.611111,12.961111,13.55,13.128237,26522719
2015-10-26,13.622222,13.755555,13.277777,13.688888,13.262801,19800122
2015-10-27,13.444444,13.761111,12.844444,13.5,13.079791,27371293
2015-10-28,13.483333,13.994444,13.172222,13.388888,12.972139,25730388
2015-10-29,13.305555,13.5,12.944444,13.216666,12.805279,16900462
2015-10-30,13.277777,13.6,12.916666,13.266666,12.853722,19013257
2015-11-02,12.916666,13.661111,12.783333,13.216666,12.805279,19218515
2015-11-03,13.161111,13.333333,12.566666,12.677777,12.283162,22523626
2015-11-04,12.694444,13.444444,12.694444,13.405555,12.988288,23600120
2015-11-05,13.444444,14.744444,13.333333,14.744444,14.285501,53574604
2015-11-06,14.744444,16.216665,14.672222,16.216665,15.7119,60780868
2015-11-09,15.933333,17.833332,15.811111,16.805555,16.282457,65177827
2015-11-10,16.855555,18.094444,16.427776,17.566666,17.019876,40375958
2015-11-11,17.222221,17.844444,16.955555,17.527777,16.982201,26926003
2015-11-12,17.766666,17.766666,16.494444,17.072222,16.540825,45415413
2015-11-13,16.655556,17.027777,15.883333,16.055555,15.555803,38012954
2015-11-16,16.055555,16.055555,16.055555,16.055555,15.555803,0
2015-11-17,16.055555,16.055555,16.055555,16.055555,15.555803,0
2015-11-18,17.222221,17.555555,16.555555,17.061111,16.53006,61962991
2015-11-19,16.866667,18.088888,16.5,17.916666,17.358984,41612153
2015-11-20,17.922222,18.044443,17.294443,17.594444,17.046793,33149678
2015-11-23,17.594444,17.594444,17.594444,17.594444,17.046793,0
2015-11-24,17.594444,17.594444,17.594444,17.594444,17.046793,0
2015-11-25,17.594444,17.594444,17.594444,17.594444,17.046793,0
2015-11-26,18.322222,18.644444,17.222221,17.25,16.713068,35355189
2015-11-27,17,17.138887,15.933333,16.277777,15.771106,28815103
2015-11-30,16.555555,16.555555,15.005555,15.866666,15.372793,28939788
2015-12-01,15.85,16.366667,15.555555,16.111111,15.609628,19546749
2015-12-02,16,16.105555,15,15.444444,14.963712,18043803
2015-12-03,15.616666,16.294443,15.405555,16.111111,15.609628,22491333
2015-12-04,16.049999,16.444445,15.872222,15.994444,15.496593,17497641
2015-12-07,15.844444,17.444445,15.8,17.022223,16.49238,25829424
2015-12-08,17.049999,17.049999,16.450001,16.638887,16.120977,18948938
2015-12-09,16.549999,16.733334,16.111111,16.277777,15.771106,17545473
2015-12-10,16.211111,16.805555,16.01111,16.633333,16.115595,15160140
2015-12-11,16.5,16.75,15.888888,16.105555,15.604245,16506280
2015-12-14,15.666666,16.155556,15.333333,16.083332,15.582715,20542327
2015-12-15,16.194445,17.01111,16.166666,16.661112,16.142509,22515984
2015-12-16,16.722221,17,16.505554,16.566666,16.051003,11847148
2015-12-17,16.722221,17.983334,16.722221,17.222221,16.686155,29261075
2015-12-18,17.416666,18.333332,17.15,17.722221,17.170591,29169180
2015-12-21,17.644444,17.838888,17.416666,17.555555,17.009113,20251290
2015-12-22,17.444445,17.727777,17.111111,17.444445,16.901461,19453739
2015-12-23,17.450001,17.555555,17.111111,17.222221,16.686155,18881265
2015-12-24,16.944445,17.322222,16.644444,17.222221,16.686155,13850188
2015-12-25,17.216665,17.944445,17.094444,17.277777,16.739979,21719667
2015-12-28,17.433332,17.433332,16.76111,16.76111,16.239393,22777608
2015-12-29,16.777777,17.211111,16.333332,16.661112,16.142509,19891065
2015-12-30,16.655556,16.772223,16.216665,16.366667,15.857229,19751862
2015-12-31,16.372223,16.583332,15.711111,15.722222,15.232843,28452825
2016-01-04,15.644444,15.666666,14.444444,14.483333,14.032518,19048928
2016-01-05,13.9,14.833333,13.277777,13.833333,13.402749,41856282
2016-01-06,13.944444,14.383333,13.888888,14.244444,13.801064,29942175
2016-01-07,13.888888,13.944444,12.822222,12.827777,12.428493,6372000
2016-01-08,12.805555,14.027777,12.733333,13.561111,13.139001,41123608
2016-01-11,13.238888,14.138888,13.083333,13.166666,12.756833,41782975
2016-01-12,13.388888,14.027777,13.116666,13.805555,13.375835,30939904
2016-01-13,13.944444,14.438888,13.327777,13.455555,13.03673,28798054
2016-01-14,12.805555,14.333333,12.805555,14.172222,13.731091,25557795
2016-01-15,13.911111,14.488888,13.833333,14.027777,13.59114,23123280
2016-01-18,13.833333,14.705555,13.711111,14.472222,14.021753,20662867
2016-01-19,14.333333,14.866666,14.15,14.583333,14.129405,28317600
2016-01-20,14.527777,14.644444,13.833333,14.205555,13.763387,29031051
2016-01-21,13.844444,14.161111,13.144444,13.222222,12.810662,19926997
2016-01-22,13.333333,13.55,12.777777,13.327777,12.91293,15599246
2016-01-25,13.444444,13.944444,13.333333,13.433333,13.015202,13742461
2016-01-26,13.444444,13.711111,12.166666,12.194444,11.814874,24118765
2016-01-27,12.194444,12.472222,11.211111,12.411111,12.024796,22735418
2016-01-28,12.05,12.788888,11.861111,12.111111,11.734136,16097913
2016-01-29,12.277777,12.994444,12.122222,12.833333,12.433876,15388203
2016-02-01,12.822222,13.888888,12.666666,13.6,13.176681,25598217
2016-02-02,13.605555,14.433333,13.5,14.194444,13.752621,19068991
2016-02-03,13.888888,14.333333,13.777777,14.166666,13.725706,13719450
2016-02-04,14.183333,15.544444,14.183333,14.994444,14.527719,20510038
2016-02-05,14.877777,15.166666,14.694444,14.805555,14.344711,10483909
2016-02-15,14.472222,15.383333,14.255555,14.988888,14.522338,17082648
2016-02-16,15.194444,15.416666,14.811111,14.916666,14.452362,20600298
2016-02-17,14.888888,14.888888,14.505555,14.883333,14.420068,19044100
2016-02-18,14.972222,14.983333,14.15,14.555555,14.102493,26732205
2016-02-19,14.416666,14.494444,14.166666,14.305555,13.860273,17814700
2016-02-22,14.544444,14.6,14.177777,14.527777,14.075579,19980201
2016-02-23,14.527777,15.111111,14.388888,14.972222,14.50619,27096535
2016-02-24,14.794444,15.083333,14.277777,14.638888,14.183231,22129857
2016-02-25,14.444444,14.533333,13.177777,13.177777,12.767598,24883925
2016-02-26,13.111111,13.388888,12.344444,12.661111,12.267014,27069885
2016-02-29,12.666666,13.338888,11.944444,12.388888,12.003266,35352345
2016-03-01,12.377777,13.311111,12.327777,13.222222,12.810662,27785061
2016-03-02,13.216666,13.772222,13.172222,13.716666,13.289715,20601864
2016-03-03,14.916666,14.916666,14.061111,14.177777,13.736472,25106097
2016-03-04,14.138888,14.461111,13.227777,13.383333,12.966758,25133081
2016-03-07,13.527777,13.994444,13.166666,13.444444,13.025966,17673724
2016-03-08,13.338888,14.222222,12.555555,14.211111,13.768769,25467285
2016-03-09,13.883333,14.533333,13.638888,13.988888,13.553463,20877330
2016-03-10,13.9,14.3,13.5,13.538888,13.11747,12190311
2016-03-11,13.333333,13.822222,13.255555,13.488888,13.069026,8300246
2016-03-14,13.822222,14.6,13.794444,14.394444,13.946395,20432556
2016-03-15,14.216666,14.905555,14.216666,14.538888,14.086344,23507260
2016-03-16,14.538888,14.722222,14.072222,14.222222,13.779534,13713852
2016-03-17,14.283333,15.544444,14.283333,15.438888,14.958329,33266349
2016-03-18,15.45,15.972222,15.277777,15.761111,15.270524,40617120
2016-03-21,15.877777,15.972222,15.4,15.7,15.211314,28635647
2016-03-22,15.555555,15.788888,15.366666,15.611111,15.125193,23733559
2016-03-23,15.461111,15.955555,15.383333,15.616666,15.130575,22724123
2016-03-24,15.388888,15.544444,15.038888,15.133333,14.662285,18312226
2016-03-25,15.144444,15.516666,14.838888,15.194444,14.721494,21253845
2016-03-28,15.255555,15.611111,15.155555,15.2,14.726878,15484597
2016-03-29,15.166666,15.788888,15,15,14.533103,25855909
2016-03-30,15.194444,15.6,15.055555,15.444444,14.963712,19398004
2016-03-31,15.694444,16.6,15.677777,16.255554,15.749576,37861252
2016-04-01,16.222221,16.416666,15.566666,16.222221,15.71728,19921860
2016-04-05,16.205555,16.544443,15.95,16.483334,15.970264,17473942
2016-04-06,16.444445,16.444445,15.833333,16.01111,15.51274,24173953
2016-04-07,16,16.055555,15.361111,15.383333,14.940794,21288245
2016-04-08,15.277777,15.666666,15.072222,15.638888,15.188998,17592060
2016-04-11,15.727777,16.277777,15.505555,15.783333,15.329286,36228058
2016-04-12,15.633333,15.661111,15.183333,15.405555,14.962376,15374136
2016-04-13,15.5,15.916666,15.5,15.561111,15.113457,21606712
2016-04-14,16.1,16.388887,15.727777,15.972222,15.512741,31220091
2016-04-15,15.75,15.788888,15.416666,15.583333,15.13504,24199246
2016-04-18,15.755555,16.277777,15.538888,16.133333,15.669217,35400929
2016-04-19,16.166666,16.216665,15.611111,15.95,15.491158,24285758
2016-04-20,15.933333,15.933333,14.588888,15.15,14.714173,38872485
2016-04-21,14.822222,15.316666,14.611111,14.666666,14.244743,18011835
2016-04-22,14.638888,14.966666,14.533333,14.916666,14.487551,14950344
2016-04-25,14.75,14.883333,14.388888,14.772222,14.347261,13576104
2016-04-26,14.772222,14.772222,14.772222,14.772222,14.347261,0
2016-04-27,15.111111,15.505555,14.944444,15.027777,14.595466,22509882
2016-04-28,15.016666,15.211111,14.888888,15.127777,14.692589,12256594
2016-04-29,15.044444,15.394444,15.027777,15.166666,14.730359,15753915
2016-05-03,15.327777,15.488888,15.016666,15.45,15.005543,22709104
2016-05-04,15.383333,15.611111,15.344444,15.388888,14.946189,15750770
2016-05-05,15.438888,15.555555,15.283333,15.516666,15.070291,10906369
2016-05-06,15.516666,15.6,14.733333,14.738888,14.314888,17871928
2016-05-09,14.5,14.75,14.111111,14.222222,13.813085,19553576
2016-05-10,14.272222,14.661111,14.272222,14.527777,14.10985,12461594
2016-05-11,14.483333,14.655555,14.227777,14.355555,13.942582,13613778
2016-05-12,14.233333,14.311111,13.944444,14.177777,13.769918,14413413
2016-05-13,14.177777,14.466666,13.955555,14.166666,13.759127,8564677
2016-05-16,14.055555,14.377777,14,14.305555,13.89402,15099980
2016-05-17,14.194444,14.444444,14.1,14.311111,13.899417,13900798
2016-05-18,14.222222,14.222222,13.766666,13.788888,13.392216,12048267
2016-05-19,14,14.2,13.844444,13.916666,13.516319,16984519
2016-05-20,13.744444,13.944444,13.655555,13.916666,13.516319,11900106
2016-05-23,13.955555,14.305555,13.955555,14.238888,13.829271,14502358
2016-05-24,14.138888,14.172222,13.933333,14.016666,13.613442,9321148
2016-05-25,14.15,14.305555,13.827777,13.911111,13.510924,11071776
2016-05-26,13.838888,13.905555,13.333333,13.794444,13.397613,13030005
2016-05-27,13.611111,13.861111,13.561111,13.677777,13.284302,8710174
2016-05-30,13.655555,13.655555,13.355555,13.377777,12.992931,10000166
2016-05-31,13.377777,13.944444,13.372222,13.938888,13.5379,28508257
2016-06-01,13.933333,14.138888,13.844444,13.905555,13.505527,23385252
2016-06-02,13.833333,13.972222,13.75,13.961111,13.559485,14871639
2016-06-03,13.922222,14.433333,13.877777,14.277777,13.867043,25415060
2016-06-06,14.377777,14.388888,13.983333,14.027777,13.624233,23200826
2016-06-07,14.011111,14.138888,13.911111,14.016666,13.613442,10901849
2016-06-08,14.055555,14.055555,13.688888,13.811111,13.413801,14388978
2016-06-13,13.538888,13.65,13.166666,13.166666,12.787894,18216127
2016-06-14,13.055555,13.333333,13.055555,13.127777,12.750125,11856702
2016-06-15,13.022222,13.577777,12.961111,13.333333,12.949767,21023015
2016-06-16,13.277777,13.411111,13.055555,13.066666,12.690771,21619684
2016-06-17,13.15,13.466666,13.15,13.227777,12.847247,14764748
2016-06-20,13.238888,13.305555,12.972222,13.122222,12.744728,8847928
2016-06-21,13.122222,13.122222,13.122222,13.122222,12.744728,0
2016-06-22,13.333333,13.644444,13.333333,13.516666,13.127825,20086048
2016-06-23,13.444444,13.527777,13.305555,13.372222,12.987537,12106173
2016-06-24,13.4,13.6,12.888888,13.4,13.014516,16693277
2016-06-27,13.283333,13.655555,13.25,13.611111,13.219555,16634680
2016-06-28,13.5,14.194444,13.455555,14.033333,13.629629,30005215
2016-06-29,13.983333,14.161111,13.855555,13.933333,13.532507,16137469
2016-06-30,13.872222,13.983333,13.777777,13.838888,13.440779,12451309
2016-07-01,13.844444,14.25,13.844444,13.933333,13.532507,17318556
2016-07-04,13.844444,14,13.783333,13.95,13.548693,17515256
2016-07-05,13.972222,13.983333,13.777777,13.788888,13.392216,16872161
2016-07-06,13.794444,13.877777,13.6,13.622222,13.230346,19772382
2016-07-07,13.622222,13.872222,13.511111,13.683333,13.2897,17038771
2016-07-08,13.772222,13.772222,13.461111,13.483333,13.095451,19773387
2016-07-11,13.5,13.6,13.355555,13.461111,13.07387,16231300
2016-07-12,13.444444,13.627777,13.283333,13.594444,13.203367,18557533
2016-07-13,13.633333,14.155555,13.505555,13.977777,13.575671,38095576
2016-07-14,14,14.077777,13.466666,13.55,13.160201,43112262
2016-07-15,13.572222,13.633333,13.333333,13.444444,13.057682,22130776
2016-07-18,13.366666,13.494444,13.177777,13.377777,12.992931,17933731
2016-07-19,13.305555,13.422222,13.266666,13.388888,13.003723,13177875
2016-07-20,13.433333,13.555555,13.388888,13.45,13.063078,18818265
2016-07-21,13.388888,13.488888,13.277777,13.338888,12.955162,18117212
2016-07-22,13.35,13.377777,13.222222,13.238888,12.858038,14008707
2016-07-25,13.222222,13.411111,13.166666,13.233333,12.852644,10811570
2016-07-26,13.233333,13.361111,13.233333,13.333333,12.949767,9510809
2016-07-27,13.361111,13.377777,12.516666,12.833333,12.464149,26147208
2016-07-28,12.833333,12.888888,12.583333,12.711111,12.345445,15527275
2016-07-29,12.622222,12.883333,12.616666,12.711111,12.345445,10238563
2016-08-01,12.655555,12.966666,12.388888,12.961111,12.588252,21722506
2016-08-02,12.888888,13.038888,12.805555,12.961111,12.588252,9799700
2016-08-03,12.861111,12.922222,12.75,12.844444,12.474941,11415146
2016-08-04,12.833333,12.933333,12.761111,12.855555,12.485732,7207704
2016-08-05,12.916666,12.916666,12.705555,12.711111,12.345445,8068960
2016-08-08,12.655555,12.822222,12.45,12.772222,12.404797,10454850
2016-08-09,12.738888,12.977777,12.727777,12.888888,12.518107,9222566
2016-08-10,12.944444,13.027777,12.827777,12.833333,12.464149,9437650
2016-08-11,12.861111,13.266666,12.816666,12.988888,12.615232,20576527
2016-08-12,12.983333,13.222222,12.905555,13.122222,12.744728,12773991
2016-08-15,13.122222,13.45,13.005555,13.427777,13.041494,29795347
2016-08-16,13.483333,13.522222,13.377777,13.488888,13.100846,16333128
2016-08-17,13.444444,13.472222,13.283333,13.311111,12.928185,15818320
2016-08-18,13.283333,13.405555,13.2,13.322222,12.938975,13424985
2016-08-19,13.272222,13.444444,13.177777,13.333333,12.949767,15099787
2016-08-22,13.344444,13.527777,13.25,13.422222,13.036098,17716552
2016-08-23,13.422222,13.444444,13.272222,13.327777,12.94437,9677386
2016-08-24,13.344444,13.522222,13.277777,13.488888,13.100846,19643864
2016-08-25,13.433333,13.438888,13.055555,13.255555,12.874228,19425987
2016-08-26,13.25,13.4,13.166666,13.255555,12.874228,10850657
2016-08-29,13.255555,13.494444,13.25,13.338888,12.955162,18311742
2016-08-30,13.316666,13.422222,13.166666,13.222222,12.841852,11528460
2016-08-31,13.222222,13.316666,13.177777,13.288888,12.9066,8152405
2016-09-01,13.327777,13.544444,13.272222,13.344444,12.960559,17419732
2016-09-02,13.372222,13.488888,13.166666,13.238888,12.858038,18384976
2016-09-05,13.327777,13.383333,13.194444,13.211111,12.83106,14095578
2016-09-06,13.222222,13.361111,12.888888,13.338888,12.955162,22995552
2016-09-07,13.388888,13.444444,13.244444,13.311111,12.928185,15692927
2016-09-08,13.333333,13.383333,13.211111,13.294444,12.911996,8073815
2016-09-09,13.327777,13.438888,13.233333,13.4,13.014516,14667928
2016-09-12,13.277777,13.827777,13.161111,13.561111,13.170992,43541863
2016-09-13,13.594444,14,13.5,13.711111,13.316676,38444101
2016-09-14,13.633333,13.855555,13.577777,13.627777,13.23574,20937331
2016-09-19,13.777777,13.927777,13.555555,13.777777,13.381425,20508292
2016-09-20,13.777777,13.988888,13.7,13.927777,13.52711,20747734
2016-09-21,13.933333,14.25,13.888888,14.183333,13.775314,27572065
2016-09-22,14.233333,14.327777,14.005555,14.022222,13.618837,20649063
2016-09-23,14,14.083333,13.777777,13.805555,13.408403,17170534
2016-09-26,13.722222,13.944444,13.472222,13.527777,13.138616,17806368
2016-09-27,13.594444,13.8,13.488888,13.677777,13.284302,13600760
2016-09-28,13.705555,13.766666,13.55,13.655555,13.26272,10750012
2016-09-29,13.616666,13.711111,13.455555,13.466666,13.079264,14256237
2016-09-30,13.494444,13.616666,13.461111,13.611111,13.219555,9159253
2016-10-10,13.888888,13.944444,13.666666,13.933333,13.532507,16633328
2016-10-11,14.111111,14.316666,14.011111,14.116666,13.710566,30197340
2016-10-12,14.1,14.227777,13.905555,14.016666,13.613442,14720023
2016-10-13,14.044444,14.244444,13.911111,14.172222,13.764523,15644919
2016-10-14,14.127777,14.127777,13.911111,14,13.597255,10691181
2016-10-17,13.944444,14.1,13.711111,13.711111,13.316676,12551423
2016-10-18,13.75,13.916666,13.644444,13.85,13.451571,14809768
2016-10-19,13.855555,13.894444,13.666666,13.761111,13.365239,13051486
2016-10-20,13.761111,13.783333,13.611111,13.638888,13.246531,10920067
2016-10-21,13.638888,13.694444,13.411111,13.627777,13.23574,13751685
2016-10-24,13.577777,13.816666,13.572222,13.722222,13.327468,13330013
2016-10-25,13.722222,13.75,13.572222,13.611111,13.219555,9296485
2016-10-26,13.683333,13.7,13.461111,13.583333,13.192575,13288681
2016-10-27,13.555555,13.638888,13.527777,13.611111,13.219555,5672962
2016-10-28,13.583333,13.761111,13.555555,13.677777,13.284302,10690844
2016-10-31,13.661111,13.755555,13.461111,13.694444,13.30049,9871263
2016-11-01,13.694444,13.722222,13.488888,13.611111,13.219555,15665997
