date,High,Low,Close,Adj Close,OT
2020-01-20,17.044443,15.755555,15.955555,15.751125,16.888887
2020-01-21,15.905555,15.444444,15.583333,15.383674,15.605555
2020-01-22,15.85,15.055555,15.583333,15.383674,15.583333
2020-01-23,15.383333,14.666666,14.944444,14.75297,15.227777
2020-02-03,14.916666,13.472222,14.277777,14.094844,13.472222
2020-02-04,14.905555,14.127777,14.538888,14.35261,14.138888
2020-02-05,15.338888,14.572222,14.961111,14.769423,14.572222
2020-02-06,15.222222,14.688888,14.977777,14.785875,14.938888
2020-02-07,15.311111,14.538888,15.294444,15.098485,14.822222
2020-02-10,15.683333,14.888888,15.5,15.301407,14.972222
2020-02-11,15.994444,15.35,15.755555,15.553689,15.483333
2020-02-12,16.044443,15.444444,15.627777,15.427548,15.744444
2020-02-13,15.661111,15.194444,15.25,15.05461,15.5
2020-02-14,15.294444,14.95,15.161111,14.96686,15.266666
2020-02-17,15.627777,15.05,15.561111,15.361736,15.15
2020-02-18,15.705555,15.361111,15.427777,15.23011,15.522222
2020-02-19,15.672222,15.233333,15.644444,15.444001,15.394444
2020-02-20,16.944445,15.705555,16.666666,16.453125,15.705555
2020-02-21,16.588888,16.1,16.283333,16.074703,16.4
2020-02-24,16.294443,15.711111,15.883333,15.67983,16.061111
2020-02-25,15.794444,15.361111,15.716666,15.515297,15.555555
2020-02-26,16.038889,15.427777,15.655555,15.45497,15.555555
2020-02-27,15.933333,15.294444,15.555555,15.356252,15.694444
2020-02-28,15.322222,14.722222,15.322222,15.125907,15.2
2020-03-02,15.555555,15.061111,15.505555,15.306891,15.3
2020-03-03,15.666666,15.211111,15.244444,15.049126,15.65
2020-03-04,15.383333,14.888888,15.15,14.955892,15.255555
2020-03-05,15.955555,15.166666,15.866666,15.663376,15.25
2020-03-06,16.088888,15.555555,15.855555,15.652407,15.638888
2020-03-09,15.633333,14.866666,14.938888,14.747484,15.633333
2020-03-10,16.083332,14.861111,15.911111,15.707251,14.888888
2020-03-11,16.755554,15.8,16.5,16.288595,15.944444
2020-03-12,16.505554,16.072222,16.26111,16.052765,16.377777
2020-03-13,16.722221,15.444444,16.377777,16.16794,15.694444
2020-03-16,16.722221,15.588888,15.733333,15.531751,16.322222
2020-03-17,15.916666,14.905555,15.472222,15.273985,15.783333
2020-03-18,15.611111,14.783333,14.838888,14.648766,15.5
2020-03-19,15.055555,14.277777,14.588888,14.401969,14.827777
2020-03-20,15.377777,14.561111,15.266666,15.071063,14.722222
2020-03-23,15.055555,14.472222,14.533333,14.347126,14.872222
2020-03-24,15.333333,14.722222,15.3,15.10397,14.722222
2020-03-25,15.727777,15.072222,15.277777,15.082031,15.527777
2020-03-26,15.222222,14.755555,14.861111,14.670704,15.222222
2020-03-27,15.216666,14.827777,14.844444,14.65425,15.111111
2020-03-30,14.388888,13.55,13.905555,13.727391,14.338888
2020-03-31,14.022222,13.505555,13.866666,13.689001,14.011111
2020-04-01,14.277777,13.55,13.65,13.475111,13.611111
2020-04-02,13.722222,13.333333,13.7,13.524469,13.472222
2020-04-03,13.866666,13.5,13.566666,13.392843,13.655555
2020-04-07,14.222222,13.777777,14.205555,14.023547,14
2020-04-08,14.694444,14.061111,14.511111,14.32519,14.111111
2020-04-09,14.766666,14.277777,14.716666,14.52811,14.583333
2020-04-10,15.216666,14.588888,14.755555,14.566502,14.694444
2020-04-13,14.888888,14.222222,14.555555,14.369064,14.761111
2020-04-14,14.711111,14.233333,14.655555,14.467782,14.533333
2020-04-15,14.827777,14.444444,14.588888,14.401969,14.555555
2020-04-16,14.611111,14.122222,14.466666,14.281313,14.555555
2020-04-17,15.183333,14.555555,15.055555,14.862657,14.611111
2020-04-20,15.177777,14.888888,14.966666,14.774907,14.994444
2020-04-21,15.022222,14.6,14.733333,14.544563,15.011111
2020-04-22,14.95,14.605555,14.8,14.610376,14.811111
2020-04-23,15.25,14.777777,15.027777,14.835234,14.805555
2020-04-24,14.972222,14.605555,14.672222,14.484235,14.888888
2020-04-27,14.877777,14.488888,14.555555,14.369064,14.688888
2020-04-28,15.361111,14.655555,15.294444,15.098485,14.716666
2020-04-29,15.85,15.066666,15.75,15.548203,15.066666
2020-04-30,17.094444,16.111111,16.555555,16.343437,16.111111
2020-05-06,16.733334,15.983333,16.166666,15.959533,16.572222
2020-05-07,16.583332,15.983333,16.338888,16.129547,16.138887
2020-05-08,17.044443,16.322222,16.783333,16.568298,16.494444
2020-05-11,17.65,16.833332,17.055555,16.837032,16.888887
2020-05-12,17.305555,16.76111,17.155556,16.935751,17.305555
2020-05-13,17.116667,16.638887,16.733334,16.51894,17.061111
2020-05-14,16.799999,16.472221,16.577778,16.365377,16.722221
2020-05-15,16.961111,16.305555,16.416666,16.206327,16.672222
2020-05-18,16.75,16.272223,16.461111,16.250204,16.444445
2020-05-19,17.888887,16.727777,17.516666,17.292236,16.877777
2020-05-20,17.75,17.1,17.561111,17.336111,17.627777
2020-05-21,17.994444,17.299999,17.444445,17.220938,17.572222
2020-05-22,17.938889,17,17.238888,17.018015,17.777777
2020-05-25,17.555555,16.927776,17.438889,17.215454,17.161112
2020-05-26,18.138887,17.494444,17.772223,17.544518,17.777777
2020-05-27,18.494444,17.833332,18.155556,17.922939,17.888887
2020-05-28,18.444445,17.838888,17.988888,17.758406,18.216665
2020-05-29,18.77,17.57,18.4,18.277143,17.799999
2020-06-01,19.4,18.389999,18.870001,18.744005,18.700001
2020-06-02,19.450001,18.120001,18.559999,18.436073,19.16
2020-06-03,19.23,18.299999,19.040001,18.91287,18.49
2020-06-04,19.58,19.02,19.309999,19.181067,19.030001
2020-06-05,19.67,19.030001,19.530001,19.399597,19.129999
2020-06-08,19.950001,19.309999,19.49,19.359865,19.719999
2020-06-09,19.76,19.219999,19.610001,19.479065,19.52
2020-06-10,19.82,19.5,19.66,19.52873,19.67
2020-06-11,19.639999,18.950001,19.07,18.942671,19.459999
2020-06-12,19.48,18.65,19.32,19.191,18.75
2020-06-15,19.08,18.200001,18.5,18.376476,19
2020-06-16,19.360001,18.700001,19.190001,19.061869,18.74
2020-06-17,19.280001,18.08,18.23,18.108276,19.09
2020-06-18,18.549999,17.959999,18.09,17.969212,18.18
2020-06-19,18.799999,18.17,18.41,18.287075,18.309999
2020-06-22,18.450001,17.99,18.08,17.95928,18.35
2020-06-23,18.290001,17.940001,18.18,18.058613,18.200001
2020-06-24,18.780001,17.98,18.23,18.108276,18.33
2020-06-29,18.18,17.440001,17.58,17.462618,18.1
2020-06-30,17.83,17.110001,17.34,17.224222,17.610001
2020-07-01,17.969999,17.280001,17.67,17.552017,17.370001
2020-07-02,17.9,17.360001,17.74,17.62155,17.68
2020-07-03,19.040001,17.82,18.82,18.69434,17.879999
2020-07-06,18.84,18.200001,18.639999,18.515541,18.84
2020-07-07,19.040001,18.440001,18.629999,18.505606,18.440001
2020-07-08,18.719999,18.15,18.440001,18.316875,18.6
2020-07-09,19.33,18.389999,18.870001,18.744005,18.440001
2020-07-10,19.16,18.549999,18.92,18.793671,18.700001
2020-07-13,19.15,18.23,18.709999,18.585073,18.93
2020-07-14,19.440001,18.440001,19.049999,18.922802,18.68
2020-07-15,20.9,20,20.299999,20.164457,20
2020-07-16,20.01,18.85,19.049999,18.922802,19.799999
2020-07-17,20.84,18.799999,20.5,20.363121,18.91
2020-07-20,20.99,19.76,20.559999,20.42272,20.799999
2020-07-21,20.610001,19.66,20.17,20.035324,20.559999
2020-07-22,20.950001,19.870001,20.23,20.094925,20.059999
2020-07-23,20.469999,19.5,19.9,19.767128,20.139999
2020-07-24,19.870001,18.15,18.4,18.277143,19.709999
2020-07-27,18.77,18.09,18.41,18.287075,18.4
2020-07-28,18.870001,18.360001,18.530001,18.406277,18.440001
2020-07-29,19.120001,18.48,18.99,18.863203,18.5
2020-07-30,18.950001,18.360001,18.459999,18.336742,18.93
2020-07-31,19.139999,18.23,18.68,18.555275,18.280001
2020-08-03,19.17,18.41,18.93,18.803604,18.709999
2020-08-04,19.77,18.6,19.59,19.459198,18.959999
2020-08-05,19.99,19.33,19.809999,19.677729,19.5
2020-08-06,20.469999,19.620001,19.77,19.637997,19.98
2020-08-07,20.17,19.08,19.389999,19.26053,19.9
2020-08-10,19.82,18.440001,18.58,18.45594,19.610001
2020-08-11,18.85,17.75,17.860001,17.740749,18.799999
2020-08-12,17.030001,16.040001,16.040001,15.932901,17.02
2020-08-13,16.440001,15.72,15.93,15.823635,16.190001
2020-08-14,16.049999,15.46,16.02,15.913034,15.88
2020-08-17,17.219999,15.8,16.889999,16.777224,16.01
2020-08-18,17.049999,16.709999,16.780001,16.667961,16.879999
2020-08-19,17.190001,16.450001,16.879999,16.767292,16.790001
2020-08-20,17.530001,16.83,17.35,17.234154,16.969999
2020-08-21,17.959999,17.23,17.6,17.482485,17.450001
2020-08-24,18.67,17.690001,18.290001,18.167879,17.799999
2020-08-25,18.700001,17.91,18.08,17.95928,18.389999
2020-08-26,18.450001,17.719999,17.99,17.869881,18.030001
2020-08-27,18.389999,17.67,17.93,17.810282,17.950001
2020-08-28,18.26,17.75,18.17,18.048679,17.92
2020-08-31,18.459999,17.870001,17.9,17.780481,18.200001
2020-09-01,18.950001,17.76,18.9,18.773804,17.879999
2020-09-02,19.280001,18.76,18.98,18.85327,18.98
2020-09-03,19.15,17.77,18.02,17.899679,19.059999
2020-09-04,18.26,17.639999,18.139999,18.018879,17.690001
2020-09-07,18.77,18.07,18.219999,18.098345,18.25
2020-09-08,18.5,17.9,18.120001,17.999012,18.35
2020-09-09,18.030001,17.5,17.59,17.472553,18.030001
2020-09-10,18.059999,17.309999,17.629999,17.512283,17.85
2020-09-11,17.870001,17.370001,17.780001,17.661283,17.530001
2020-09-14,18.799999,17.74,18.540001,18.41621,17.84
2020-09-15,19.16,18.280001,19.030001,18.902937,18.4
2020-09-16,19.049999,18.52,18.74,18.614872,19.049999
2020-09-17,18.99,17.969999,18.24,18.118212,18.84
2020-09-18,18.4,17.629999,18.139999,18.018879,18.18
2020-09-21,18.75,18.01,18.23,18.108276,18.18
2020-09-22,18.23,17.83,17.92,17.800348,17.870001
2020-09-23,18.18,17.610001,17.950001,17.830149,17.959999
2020-09-24,17.98,17.48,17.51,17.393085,17.860001
2020-09-25,17.68,17.35,17.549999,17.432817,17.549999
2020-09-28,18.01,17.49,17.719999,17.601683,17.5
2020-09-29,18.360001,17.610001,18.26,18.138079,17.73
2020-09-30,18.620001,18.09,18.23,18.108276,18.379999
2020-10-09,18.5,16.9,17.48,17.363287,18.5
2020-10-12,17.75,17.299999,17.690001,17.571884,17.450001
2020-10-13,17.639999,16.969999,17.07,16.956022,17.58
2020-10-14,17.02,16.459999,16.57,16.459362,16.92
2020-10-15,16.809999,16.469999,16.65,16.538828,16.610001
2020-10-16,16.780001,16.5,16.75,16.638159,16.65
2020-10-19,16.809999,16.299999,16.459999,16.350096,16.65
2020-10-20,16.48,16.209999,16.469999,16.360029,16.440001
2020-10-21,17.030001,16.5,16.74,16.628227,16.51
2020-10-22,16.799999,15.97,16.43,16.320295,16.790001
2020-10-23,16.84,16.370001,16.450001,16.340164,16.450001
2020-10-26,16.99,16.23,16.58,16.469296,16.440001
2020-10-27,16.879999,16.440001,16.709999,16.598427,16.629999
2020-10-28,16.940001,16.51,16.66,16.548761,16.77
2020-10-29,16.379999,15.9,16,15.893167,16.299999
2020-10-30,17.07,15.79,16.690001,16.578562,15.98
2020-11-02,16.76,15.98,16.35,16.240831,16.52
2020-11-03,16.700001,16.309999,16.41,16.30043,16.49
2020-11-04,16.950001,16.35,16.790001,16.677893,16.5
2020-11-05,16.99,16.620001,16.959999,16.846756,16.860001
2020-11-06,17.040001,16.68,16.799999,16.687826,16.98
2020-11-09,17.219999,16.860001,17.129999,17.015623,16.98
2020-11-10,19.15,17.93,18,17.879814,18.610001
2020-11-11,18,17.469999,17.559999,17.442751,18
2020-11-12,18.209999,17.6,17.870001,17.750683,17.690001
2020-11-13,18.129999,17.76,17.91,17.790413,18.07
2020-11-16,18.42,17.83,18.299999,18.177809,17.889999
2020-11-17,19.110001,18.4,18.860001,18.734072,18.76
2020-11-18,19.26,18.629999,18.879999,18.753937,18.860001
2020-11-19,19.43,18.690001,19.059999,18.932735,18.93
2020-11-20,19.35,18.879999,18.92,18.793671,19
2020-11-23,19.059999,18.6,18.799999,18.674471,18.969999
2020-11-24,19.1,18.66,18.690001,18.565207,18.9
2020-11-25,19.59,18.780001,18.790001,18.664539,18.9
2020-11-26,19.35,18.700001,19.08,18.952602,18.969999
2020-11-27,20.24,18.959999,19.959999,19.826725,19.040001
2020-11-30,20.049999,19.280001,19.280001,19.151268,19.959999
2020-12-01,19.719999,19.26,19.35,19.2208,19.35
2020-12-02,19.33,18.43,18.59,18.465874,19.280001
2020-12-03,19.110001,18.43,18.620001,18.495674,18.780001
2020-12-04,18.75,18.379999,18.67,18.545341,18.57
2020-12-07,18.719999,18.34,18.52,18.396341,18.67
2020-12-08,18.690001,18.280001,18.299999,18.177809,18.6
2020-12-09,18.49,18.059999,18.120001,17.999012,18.299999
2020-12-10,18.25,17.940001,18.02,17.899679,18.030001
2020-12-11,18.09,17.75,17.99,17.869881,18.01
2020-12-14,18.16,17.5,17.879999,17.760614,17.99
2020-12-15,18.309999,17.76,17.879999,17.760614,17.870001
2020-12-16,18.299999,17.59,18.23,18.108276,17.809999
2020-12-17,18.559999,18.07,18.299999,18.177809,18.23
2020-12-18,18.26,17.799999,17.92,17.800348,18.219999
2020-12-21,17.92,17.379999,17.74,17.62155,17.809999
2020-12-22,17.74,17.040001,17.209999,17.095087,17.6
2020-12-23,17.360001,17.1,17.25,17.134821,17.27
2020-12-24,17.280001,17,17.110001,16.995756,17.27
2020-12-25,17.08,16.68,17.030001,16.91629,16.99
2020-12-28,16.950001,16.280001,16.58,16.469296,16.91
2020-12-29,17.200001,16.59,16.959999,16.846756,16.709999
2020-12-30,17.049999,16.68,16.879999,16.767292,17.049999
2020-12-31,17.879999,16.9,17.719999,17.601683,17
2021-01-04,18.1,17.5,17.58,17.462618,17.68
2021-01-05,17.559999,17.18,17.290001,17.174555,17.5
2021-01-06,17.440001,16.790001,16.969999,16.856689,17.34
2021-01-07,17.280001,16.4,16.59,16.479229,16.969999
2021-01-08,17.15,16.4,17,16.88649,16.6
2021-01-11,16.860001,16.42,16.469999,16.360029,16.85
2021-01-12,16.559999,15.73,15.98,15.873302,16.450001
2021-01-13,16.299999,15.6,16.08,15.972634,16.07
2021-01-14,16.58,15.97,16.15,16.042166,16.1
2021-01-15,16.25,15.8,15.97,15.863368,16.18
2021-01-18,16.209999,15.6,15.71,15.605104,16.040001
2021-01-19,16.15,15.67,15.71,15.605104,15.74
2021-01-20,16.33,15.62,15.73,15.62497,15.77
2021-01-21,15.68,14.77,15.03,14.929644,15.68
2021-01-22,15.56,14.85,15.29,15.187909,15.01
2021-01-25,16.08,15.35,15.73,15.62497,15.36
2021-01-26,15.96,15.55,15.8,15.694504,15.8
2021-01-27,16.780001,15.84,16.610001,16.499094,15.84
2021-01-28,16.76,15.81,15.91,15.803768,16.49
2021-01-29,16.889999,16.1,16.43,16.320295,16.299999
2021-02-01,17.65,16.09,17.07,16.956022,16.09
2021-02-02,17.120001,16.639999,16.950001,16.836826,17
2021-02-03,17.370001,16.530001,17.09,16.975891,17
2021-02-04,17.35,16.68,17.1,16.985823,16.950001
2021-02-05,17.969999,16.879999,17.65,17.53215,17.120001
2021-02-08,18.809999,17.58,18.02,17.899679,17.790001
2021-02-09,19.17,17.9,19.09,18.962536,18.08
2021-02-10,19.200001,18.299999,18.690001,18.565207,19
2021-02-18,20.559999,19.01,19.57,19.439329,19.969999
2021-02-19,19.879999,19.01,19.23,19.101601,19.83
2021-02-22,19.84,18.4,19,18.873138,19.5
2021-02-23,20.049999,18.74,19.57,19.439329,18.879999
2021-02-24,19.950001,19.190001,19.75,19.618128,19.58
2021-02-25,20.35,19.16,19.860001,19.727394,19.73
2021-02-26,21,19.200001,20.15,20.015459,19.299999
2021-03-01,21.290001,19.879999,20.959999,20.820049,20.58
2021-03-02,23.040001,20.809999,22.4,22.250435,20.91
2021-03-03,22.360001,21.52,21.84,21.694174,22.299999
2021-03-04,21.969999,21.08,21.379999,21.237246,21.700001
2021-03-05,21.280001,20.15,20.43,20.293589,20.99
2021-03-08,21.57,20.200001,20.33,20.194258,20.719999
2021-03-09,21.68,20.030001,20.92,20.780317,20.629999
2021-03-10,20.65,19.74,19.82,19.68766,20.6
2021-03-11,20.299999,19.719999,19.93,19.796926,19.84
2021-03-12,20.59,19.93,20.059999,19.926058,19.940001
2021-03-15,21.4,19.68,20.879999,20.740583,19.74
2021-03-16,21.34,20.67,21.24,21.098181,21.08
2021-03-17,21.190001,20.129999,20.41,20.273722,21
2021-03-18,21.889999,20.440001,21.709999,21.565042,20.440001
2021-03-19,21.889999,20.77,21.040001,20.899517,21.5
2021-03-22,22.08,20.93,21.4,21.257111,21.08
2021-03-23,21.540001,20.559999,20.950001,20.810118,21.32
2021-03-24,20.75,19.92,20.35,20.214123,20.74
2021-03-25,20.719999,20.01,20.440001,20.303524,20.02
2021-03-26,20.860001,20.389999,20.58,20.442587,20.41
2021-03-29,21.84,20.620001,21.57,21.425978,20.620001
2021-03-30,22.049999,21.43,21.610001,21.46571,21.690001
2021-03-31,22.049999,21.23,21.440001,21.296844,21.76
2021-04-01,21.549999,20.85,21.48,21.336576,21.370001
2021-04-02,21.879999,21.27,21.58,21.435909,21.58
2021-04-06,21.700001,21.18,21.219999,21.078312,21.6
2021-04-07,21.35,20.940001,21.200001,21.058449,21.09
2021-04-08,21.639999,20.98,21.49,21.346512,21
2021-04-09,22.6,21.49,22.52,22.369635,21.5
2021-04-12,22.950001,21.58,21.700001,21.555109,22.65
2021-04-13,22.1,19.08,19.24,19.111534,21.690001
2021-04-14,20.58,19.52,20.4,20.263788,19.52
2021-04-15,20.360001,19.799999,20.120001,19.985661,20.360001
2021-04-16,20.360001,19.9,20.08,19.945927,20.1
2021-04-19,20.99,19.950001,20.75,20.611452,20.41
2021-04-20,21.15,20.33,20.860001,20.720718,20.59
2021-04-21,21.889999,20.690001,21.809999,21.664375,20.73
2021-04-22,22,21.139999,21.83,21.68424,21.85
2021-04-23,21.969999,20.379999,20.950001,20.810118,21.51
2021-04-26,22.129999,20.82,21.639999,21.49551,20.879999
2021-04-27,21.85,21.049999,21.48,21.336576,21.74
2021-04-28,21.879999,20.940001,21.799999,21.65444,21.370001
2021-04-29,22.25,21.450001,21.99,21.843174,21.83
2021-04-30,22.18,21.290001,21.73,21.584908,21.870001
2021-05-06,21.629999,20.120001,20.559999,20.42272,21.6
2021-05-07,20.620001,19.389999,19.450001,19.320133,20.42
2021-05-10,20.209999,19.35,19.799999,19.667795,19.42
2021-05-11,19.719999,19.18,19.58,19.449265,19.610001
2021-05-12,19.620001,18.860001,18.9,18.773804,19.450001
2021-05-13,19,18.530001,18.6,18.475809,18.68
2021-05-14,19.040001,18.57,18.889999,18.763872,18.610001
2021-05-17,18.66,18.110001,18.5,18.376476,18.66
2021-05-18,19.219999,18.32,19.17,19.042002,18.620001
2021-05-19,19.26,18.83,19.07,18.942671,19.219999
2021-05-20,19.129999,18.17,18.370001,18.247343,19
2021-05-21,18.59,18.1,18.139999,18.018879,18.440001
2021-05-24,18.25,17.75,18.190001,18.068546,18.040001
2021-05-25,18.549999,18.040001,18.459999,18.336742,18.139999
2021-05-26,18.709999,17.9,18.43,18.306944,18.459999
2021-05-27,18.549999,18.129999,18.26,18.138079,18.4
2021-05-28,18.549999,17.780001,17.870001,17.750683,18.370001
2021-05-31,17.84,17.190001,17.719999,17.601683,17.700001
2021-06-01,18.4,17.549999,18.280001,18.157946,17.84
2021-06-02,18.15,17.700001,17.77,17.699764,18.129999
2021-06-03,18.26,17.799999,18.07,17.998577,17.959999
2021-06-04,18.200001,17.860001,17.99,17.918894,18.139999
2021-06-07,18.25,17.690001,18.1,18.02846,18.049999
2021-06-08,18.35,17.950001,18.16,18.088221,18.110001
2021-06-09,18.08,17.299999,17.370001,17.301344,18.049999
2021-06-10,17.48,16.99,17.049999,16.982609,17.370001
2021-06-11,17.34,16.790001,16.950001,16.883005,17.290001
2021-06-15,17.07,16.450001,16.559999,16.494545,17.01
2021-06-16,17.32,16.66,17.030001,16.962688,16.73
2021-06-17,17.27,16.799999,16.870001,16.803322,17
2021-06-18,17.360001,16.76,17.139999,17.072252,16.83
2021-06-21,17.1,16.68,16.84,16.773439,17.049999
2021-06-22,17.02,16.58,16.66,16.594151,16.799999
2021-06-23,17.389999,16.700001,17.25,17.181818,16.75
2021-06-24,17.35,16.780001,16.92,16.853123,17.299999
2021-06-25,17.4,16.74,17.129999,17.062292,16.92
2021-06-28,17.23,16.530001,16.700001,16.633993,17.120001
2021-06-29,16.85,16.24,16.719999,16.653912,16.690001
2021-06-30,16.879999,16.51,16.799999,16.733597,16.709999
2021-07-01,17.35,16.6,17.07,17.002529,16.82
2021-07-02,17.280001,16.110001,16.16,16.096127,17.15
2021-07-05,16.16,15.55,15.78,15.717628,16.049999
2021-07-06,15.92,15.4,15.87,15.807273,15.67
2021-07-07,16.32,15.62,16.040001,15.976602,15.65
2021-07-08,16.280001,15.85,16,15.936759,16.040001
2021-07-09,16.07,15.75,15.9,15.837153,15.96
2021-07-12,16.379999,15.81,16.190001,16.126009,16
2021-07-13,16.540001,16.129999,16.4,16.335178,16.219999
2021-07-14,16.610001,16.120001,16.17,16.106087,16.549999
2021-07-15,16.370001,16.030001,16.15,16.086166,16.15
2021-07-16,16.99,16.139999,16.790001,16.723637,16.209999
2021-07-19,17.57,16.799999,17.459999,17.390987,17.01
2021-07-20,17.43,17.07,17.209999,17.141975,17.280001
2021-07-21,17.049999,16.219999,16.360001,16.295336,17.02
2021-07-22,16.540001,16.059999,16.219999,16.15589,16.23
2021-07-23,16.200001,15.6,15.77,15.707668,16.200001
2021-07-26,15.52,14.54,14.73,14.671779,15.46
2021-07-27,14.8,13.97,14.01,13.954625,14.73
2021-07-28,13.96,13.06,13.23,13.177707,13.8
2021-07-29,13.43,12.89,13.33,13.277312,13.33
2021-07-30,13.13,12.67,12.67,12.619921,13
2021-08-02,12.76,11.85,12.6,12.550199,12
2021-08-03,13.25,12.48,13.01,12.958577,12.56
2021-08-04,13,12.71,12.81,12.759368,12.93
2021-08-05,13.13,12.67,12.77,12.719526,12.78
2021-08-06,12.88,12.38,12.6,12.550199,12.67
2021-08-09,13.47,12.5,13.33,13.277312,12.5
2021-08-10,13.51,13.15,13.4,13.347035,13.3
2021-08-11,13.54,13.16,13.25,13.197629,13.45
2021-08-12,13.38,12.96,12.99,12.938656,13.25
2021-08-13,13.19,12.75,12.81,12.759368,12.94
2021-08-16,13.38,12.81,13.19,13.137865,12.81
2021-08-17,14.14,13.23,13.49,13.43668,13.32
2021-08-18,14.03,13.41,13.76,13.705613,13.51
2021-08-19,13.87,13.45,13.56,13.506404,13.69
2021-08-20,13.76,13.36,13.61,13.556206,13.6
2021-08-23,14.29,13.65,13.92,13.864981,13.77
2021-08-24,14.1,13.74,13.95,13.894861,13.88
2021-08-25,14.55,13.87,14.23,14.173755,13.88
2021-08-26,14.85,13.96,14.7,14.641897,14.26
2021-08-27,14.83,14.3,14.53,14.472569,14.5
2021-08-30,15.58,14.49,15.25,15.189723,14.49
2021-08-31,15.51,15.03,15.28,15.219604,15.18
2021-09-01,15.85,15.3,15.7,15.637944,15.3
2021-09-02,15.7,14.8,15.47,15.408854,15.61
2021-09-03,16.27,15.24,16.07,16.006481,15.34
2021-09-06,16.6,15.82,16.120001,16.056286,16.17
2021-09-07,16.33,15.87,15.99,15.926798,16.059999
2021-09-08,16.35,15.67,16.049999,15.986561,16.110001
2021-09-09,16.25,15.81,15.97,15.906878,16.24
2021-09-10,16.700001,16,16.450001,16.384981,16
2021-09-13,15.65,14.93,15.2,15.139921,15.4
2021-09-14,15.29,14.8,14.89,14.831146,14.8
2021-09-15,15,14.48,14.6,14.542293,14.89
2021-09-16,14.92,14.6,14.72,14.661819,14.75
2021-09-17,14.82,14.24,14.45,14.392885,14.67
2021-09-22,14.43,13.9,13.96,13.904822,14.33
2021-09-23,14.5,14.09,14.38,14.323162,14.19
2021-09-24,14.7,14.15,14.45,14.392885,14.31
2021-09-27,14.9,14.23,14.25,14.193676,14.57
2021-09-28,14.64,14.09,14.43,14.372965,14.31
2021-09-29,14.4,14.07,14.08,14.024348,14.4
2021-09-30,14.34,13.96,14.08,14.024348,14.15
2021-10-08,15.37,14.43,14.87,14.811225,14.6
2021-10-11,15.04,14.43,14.65,14.592094,14.9
2021-10-12,14.65,14.27,14.41,14.353044,14.48
2021-10-13,15.07,14.37,14.93,14.870989,14.42
2021-10-14,15.8,14.87,15.62,15.558261,14.94
2021-10-15,15.73,15.35,15.47,15.408854,15.49
2021-10-18,15.35,14.65,14.78,14.721581,15.15
2021-10-19,14.83,14.36,14.67,14.612016,14.66
2021-10-20,14.78,13.71,13.86,13.805217,14.67
2021-10-21,14.46,13.79,14.15,14.09407,13.85
2021-10-22,14.43,14.06,14.18,14.123953,14.1
2021-10-25,14.25,13.68,14.17,14.113993,13.97
2021-10-26,14.18,13.9,13.93,13.874941,14.05
2021-10-27,13.97,13.61,13.74,13.685692,13.81
2021-10-28,14,13.7,13.89,13.835099,13.74
2021-10-29,14.08,13.7,14,13.944664,13.86
2021-11-01,14.05,13.31,13.81,13.755416,13.6
2021-11-02,13.92,13.25,13.34,13.287273,13.84
2021-11-03,13.64,13.15,13.61,13.556206,13.18
2021-11-04,13.9,13.18,13.25,13.197629,13.64
2021-11-05,13.64,13.25,13.47,13.416759,13.35
2021-11-08,14.73,14.05,14.25,14.193676,14.05
2021-11-09,14.7,14.06,14.49,14.432727,14.13
2021-11-10,14.48,13.99,14.3,14.243479,14.27
2021-11-11,14.37,14.02,14.27,14.213597,14.35
2021-11-12,14.67,14.09,14.55,14.492491,14.15
2021-11-15,14.9,14.38,14.79,14.731542,14.45
2021-11-16,14.93,14.53,14.56,14.502451,14.77
2021-11-17,15.17,14.56,14.95,14.890909,14.57
2021-11-18,14.98,14.42,14.47,14.412807,14.86
2021-11-19,14.58,14.25,14.32,14.263399,14.5
2021-11-22,14.63,14.22,14.54,14.48253,14.28
2021-11-23,14.89,14.32,14.36,14.303241,14.69
2021-11-24,14.61,14.27,14.51,14.452648,14.28
2021-11-25,14.64,14.3,14.33,14.273359,14.52
2021-11-26,14.08,13.7,13.98,13.924743,13.8
2021-11-29,13.57,13.13,13.15,13.098023,13.45
2021-11-30,13.39,13.17,13.2,13.147826,13.28
2021-12-01,13.37,13.06,13.33,13.277312,13.23
2021-12-02,13.39,13,13.07,13.01834,13.34
2021-12-03,13.33,13.03,13.32,13.267351,13.11
2021-12-06,13.4,13.17,13.29,13.237471,13.17
2021-12-07,13.77,13.34,13.61,13.556206,13.48
2021-12-08,13.76,13.41,13.69,13.635889,13.45
2021-12-09,14.2,13.8,14,13.944664,13.8
2021-12-10,14.09,13.74,13.87,13.815178,13.87
2021-12-13,13.94,13.54,13.79,13.735494,13.7
2021-12-14,13.86,13.6,13.75,13.695652,13.69
2021-12-15,14.05,13.63,13.82,13.765375,13.7
2021-12-16,15.08,13.56,14.61,14.552253,13.63
2021-12-17,14.69,13.99,14.06,14.004427,14.6
2021-12-20,14.02,13.32,13.36,13.307194,13.81
2021-12-21,13.76,13.35,13.7,13.645849,13.44
2021-12-22,14.47,13.71,13.99,13.934704,13.73
2021-12-23,13.89,13.65,13.73,13.675731,13.85
2021-12-24,14.08,13.71,13.98,13.924743,13.83
2021-12-27,14.35,13.87,14.21,14.153834,13.95
2021-12-28,14.33,14.13,14.18,14.123953,14.27
2021-12-29,14.4,14,14.26,14.203637,14.2
