#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 05 01 19 50 123  8.7 10.4  1.45  5.88  4.77 126 1015.5  24.8  24.9 999.0 99.0 99.00
2018 05 01 20 50 118  8.1  9.4  1.37  6.25  4.79 138 1015.2  24.8  24.9 999.0 99.0 99.00
2018 05 01 21 50 117  7.9  9.1  1.36  5.88  4.70 124 1014.9  24.8  24.9 999.0 99.0 99.00
2018 05 01 22 50 114  8.0  9.6  1.27  6.25  4.52 137 1014.6  24.9  25.0 999.0 99.0 99.00
2018 05 01 23 50 117  9.4 11.0  1.28  5.56  4.69 120 1014.7  24.8  24.9 999.0 99.0 99.00
2018 05 02 00 50 115  9.4 11.2  1.30  6.25  4.59 143 1014.6  24.7  24.9 999.0 99.0 99.00
2018 05 02 01 50 118  9.4 10.9  1.45  5.88  4.76 127 1015.4  24.7  24.8 999.0 99.0 99.00
2018 05 02 02 50 117  9.1 10.7  1.46  5.56  4.62 135 1016.2  24.7  24.8 999.0 99.0 99.00
2018 05 02 03 50 117  9.2 11.0  1.53  6.25  4.70 141 1016.8  24.7  24.8 999.0 99.0 99.00
2018 05 02 04 50 121  9.3 10.7  1.44  5.88  4.59 130 1017.4  24.8  24.8 999.0 99.0 99.00
2018 05 02 05 50 123  9.1 10.9  1.42  6.25  4.66 130 1017.2  24.7  24.8 999.0 99.0 99.00
2018 05 02 06 50 126  9.0 10.6  1.36  5.88  4.66 131 1016.8  24.6  24.7 999.0 99.0 99.00
2018 05 02 07 50 127  8.5 10.2  1.34  6.25  4.65 137 1016.4  24.7  24.7 999.0 99.0 99.00
2018 05 02 09 50 130  9.3 11.1  1.37  5.88  4.64 126 1015.2  24.6  24.7 999.0 99.0 99.00
2018 05 02 10 50 134  8.6 10.3  1.33  5.88  4.57 126 1015.5  24.5  24.7 999.0 99.0 99.00
2018 05 02 11 50 138  8.1  9.5  1.24  5.88  4.49 131 1016.1  24.6  24.7 999.0 99.0 99.00
2018 05 02 12 50 132  7.1  8.8  1.32  5.88  4.67 137 1016.9  24.8  24.8 999.0 99.0 99.00
2018 05 02 13 50 130  7.8  9.1  1.26  5.88  4.65 132 1017.2  25.0  24.8 999.0 99.0 99.00
2018 05 02 14 50 126  8.3  9.8  1.27  5.88  4.60 143 1017.6  25.0  24.9 999.0 99.0 99.00
2018 05 02 15 50 119  8.3 10.1  1.28  5.88  4.63 122 1018.1  25.0  24.9 999.0 99.0 99.00
2018 05 02 16 50 126  8.4  9.8  1.29  5.88  4.69 133 1018.4  25.1  24.9 999.0 99.0 99.00
2018 05 02 17 50 126  8.3 10.3  1.40  5.56  4.83 139 1018.1  25.1  25.0 999.0 99.0 99.00
2018 05 02 18 50 122  8.8 11.1  1.31  5.88  4.60 134 1017.7  25.1  25.0 999.0 99.0 99.00
2018 05 02 19 50 118  8.3  9.6  1.26  5.56  4.48 130 1017.3  25.1  25.0 999.0 99.0 99.00
2018 05 02 20 50 119  8.7 10.4  1.26  5.56  4.45 126 1016.7  25.1  25.1 999.0 99.0 99.00
2018 05 02 21 50 114  9.2 11.1  1.27  5.88  4.51 146 1016.3  25.1  25.1 999.0 99.0 99.00
2018 05 02 22 50 116  8.3  9.8  1.29  6.25  4.62 128 1016.3  25.2  25.1 999.0 99.0 99.00
2018 05 02 23 50 115  9.2 11.3  1.37  5.88  4.67 122 1015.8  25.1  25.1 999.0 99.0 99.00
2018 05 03 00 50 116  9.4 11.3  1.49  6.67  4.77  98 1016.0  25.0  25.0 999.0 99.0 99.00
2018 05 03 01 50 118  9.4 11.2  1.63  6.67  5.04 112 1016.5  25.0  25.0 999.0 99.0 99.00
2018 05 03 02 50 118  9.7 12.3  1.60  6.67  5.07 122 1016.9  24.9  25.0 999.0 99.0 99.00
2018 05 03 03 50 120  9.7 11.6  1.61  7.69  5.01  82 1016.8  24.9  25.0 999.0 99.0 99.00
2018 05 03 04 50 126  9.4 11.4  1.56  7.14  5.00 104 1017.0  24.9  25.0 999.0 99.0 99.00
2018 05 03 05 50 130  9.2 11.1  1.65  6.67  5.14 118 1016.6  24.8  25.0 999.0 99.0 99.00
2018 05 03 06 50 132  8.9 11.0  1.57  6.67  4.98 128 1016.3  24.8  25.0 999.0 99.0 99.00
2018 05 03 07 50 134 10.3 12.6  1.64  7.69  5.12 119 1015.5  24.8  25.0 999.0 99.0 99.00
2018 05 03 08 50 139  9.7 11.5  1.74  7.14  5.14 122 1015.2  24.7  25.0 999.0 99.0 99.00
2018 05 03 09 50 141  9.0 10.7  1.57  6.25  4.99 141 1015.7  24.7  25.0 999.0 99.0 99.00
2018 05 03 10 50 137  8.3 10.2  1.62  6.67  5.00 142 1015.8  24.7  24.9 999.0 99.0 99.00
2018 05 03 11 50 133  9.1 10.9  1.58  6.25  5.00 133 1016.0  24.7  24.9 999.0 99.0 99.00
2018 05 03 12 50 139  8.7 10.9  1.55  6.25  5.08 132 1016.8  24.9  25.0 999.0 99.0 99.00
2018 05 03 13 50 138  8.7 10.6  1.61  7.14  5.14 125 1017.1  25.0  25.0 999.0 99.0 99.00
2018 05 03 14 50 141  8.4  9.7  1.52  6.67  5.07 130 1017.2  25.0  25.0 999.0 99.0 99.00
2018 05 03 15 50 140  7.7  9.8  1.61  6.67  5.09 131 1017.2  25.0  25.0 999.0 99.0 99.00
2018 05 03 16 50 137  7.6  9.1  1.50  6.67  5.08 119 1017.2  25.0  25.1 999.0 99.0 99.00
2018 05 03 17 50 132  8.1  9.5  1.38  6.67  4.92 124 1016.9  25.1  25.1 999.0 99.0 99.00
2018 05 03 18 50 132  8.5 10.3  1.60  6.25  5.11 118 1016.5  25.1  25.1 999.0 99.0 99.00
2018 05 03 20 50 131  8.1  9.8  1.57  7.14  5.20 119 1015.9  25.2  25.2 999.0 99.0 99.00
2018 05 03 21 50 123  7.4  8.7  1.55  7.14  5.26 119 1015.6  25.2  25.3 999.0 99.0 99.00
2018 05 03 22 50 119  7.7  8.6  1.59  7.14  5.28 118 1015.5  25.2  25.3 999.0 99.0 99.00
2018 05 03 23 50 116  6.9  8.5  1.60  6.67  5.26 120 1015.7  25.2  25.2 999.0 99.0 99.00
2018 05 04 00 50 116  7.0  8.5  1.69  7.14  5.49 121 1015.9  25.0  25.2 999.0 99.0 99.00
2018 05 04 01 50 112  7.9  9.7  1.51  7.14  5.29 110 1016.6  25.0  25.1 999.0 99.0 99.00
2018 05 04 02 50 121  8.1  9.7  1.75  7.14  5.50 117 1017.0  25.0  25.1 999.0 99.0 99.00
2018 05 04 03 50 115  7.9 10.1  1.67  7.69  5.48 121 1017.4  24.9  25.1 999.0 99.0 99.00
2018 05 04 04 50 116  8.1  9.9  1.62  7.14  5.28 114 1017.6  24.9  25.1 999.0 99.0 99.00
2018 05 04 05 50 121  8.2  9.8  1.76  7.69  5.44 119 1017.7  24.9  25.1 999.0 99.0 99.00
2018 05 04 06 50 125  7.2  8.9  1.65  7.14  5.32 118 1017.7  24.9  25.1 999.0 99.0 99.00
2018 05 04 07 50 134  7.4  8.7  1.51  7.14  5.32 116 1017.1  24.8  25.1 999.0 99.0 99.00
2018 05 04 08 50 139  6.3  7.4  1.54  7.14  5.27 121 1017.1  24.8  25.1 999.0 99.0 99.00
2018 05 04 09 50 133  6.9  7.9  1.43  7.14  5.32 121 1016.6  24.6  25.0 999.0 99.0 99.00
2018 05 04 10 50 132  6.3  7.3  1.38  6.67  5.18 113 1016.4  24.5  25.0 999.0 99.0 99.00
2018 05 04 11 50 131  6.2  7.0  1.32  7.69  5.15 112 1016.3  24.4  25.0 999.0 99.0 99.00
2018 05 04 12 50 123  6.6  7.9  1.31  7.14  5.12 116 1016.4  24.6  25.0 999.0 99.0 99.00
2018 05 04 13 50 128  6.1  7.5  1.23  7.69  5.31 119 1017.1  24.8  25.0 999.0 99.0 99.00
2018 05 04 14 50 116  5.4  6.6  1.22  7.69  5.29 120 1017.2  24.9  25.1 999.0 99.0 99.00
2018 05 04 15 50 123  5.6  6.6  1.15  7.69  5.16 116 1016.9  24.9  25.1 999.0 99.0 99.00
2018 05 04 16 50 115  5.5  6.4  1.15  6.67  5.07 119 1017.0  25.1  25.2 999.0 99.0 99.00
2018 05 04 17 50  94  4.5  5.3  1.14  6.67  5.15 114 1017.0  25.3  25.3 999.0 99.0 99.00
2018 05 04 18 50  99  4.8  5.9  1.17  6.67  5.17 115 1016.3  25.3  25.4 999.0 99.0 99.00
2018 05 04 19 50 100  3.8  4.7  1.06  5.26  5.14 105 1016.4  25.4  25.5 999.0 99.0 99.00
2018 05 04 20 50  74  4.3  5.0  1.09  7.14  5.22 112 1016.0  25.5  25.6 999.0 99.0 99.00
2018 05 04 21 50  80  4.4  5.2  1.06  7.14  5.11 103 1015.9  25.6  25.6 999.0 99.0 99.00
2018 05 04 22 50  98  5.0  5.7  1.07  7.69  5.16 115 1015.6  25.6  25.7 999.0 99.0 99.00
2018 05 04 23 50  95  5.2  6.0  1.17  7.14  5.26 117 1015.6  25.5  25.7 999.0 99.0 99.00
2018 05 05 00 50  96  5.7  7.0  1.09  7.14  5.29 114 1015.9  25.3  25.5 999.0 99.0 99.00
2018 05 05 01 50  93  6.6  8.0  1.06  7.14  5.27 115 1016.3  25.3  25.4 999.0 99.0 99.00
2018 05 05 02 50  97  6.3  7.2  1.25  7.14  5.45  97 1017.2  25.2  25.3 999.0 99.0 99.00
2018 05 05 03 50  95  6.7  7.9  1.37  7.69  5.51 109 1017.6  25.2  25.3 999.0 99.0 99.00
2018 05 05 04 50 105  6.9  8.1  1.27  7.69  5.18 103 1017.5  25.1  25.2 999.0 99.0 99.00
2018 05 05 05 50 105  6.2  7.3  1.33  7.69  5.48 104 1017.1  25.1  25.2 999.0 99.0 99.00
2018 05 05 06 50 110  6.3  7.6  1.30  7.14  5.35 104 1016.8  25.0  25.2 999.0 99.0 99.00
2018 05 05 07 50 107  6.2  7.4  1.35  7.69  5.46 107 1016.4  25.0  25.2 999.0 99.0 99.00
2018 05 05 08 50 111  5.0  5.9  1.25  7.69  5.30 111 1016.3  25.0  25.2 999.0 99.0 99.00
2018 05 05 09 50 117  5.1  5.8  1.18  8.33  5.50 115 1016.0  24.9  25.2 999.0 99.0 99.00
2018 05 05 10 50 107  4.0  5.1  1.16  7.69  5.47 112 1016.4  24.9  25.1 999.0 99.0 99.00
2018 05 05 11 50 107  3.5  4.2  1.07  8.33  5.35 112 1016.7  24.8  25.1 999.0 99.0 99.00
2018 05 05 12 50 104  2.6  3.1  1.11  8.33  5.61 120 1017.3  24.9  25.1 999.0 99.0 99.00
2018 05 05 13 50  79  2.1  2.6  1.06  7.14  5.59 104 1018.1  25.0  25.1 999.0 99.0 99.00
2018 05 05 14 50  64  2.0  2.4  1.01  7.69  5.43 110 1018.6  25.1  25.2 999.0 99.0 99.00
2018 05 05 15 50  62  2.4  2.9  1.00  7.69  5.48 108 1018.5  25.2  25.5 999.0 99.0 99.00
2018 05 05 16 50  75  1.9  2.4  1.02  8.33  5.65 112 1018.4  25.2  25.7 999.0 99.0 99.00
2018 05 05 17 50  69  1.6  2.2  1.06  8.33  5.63 114 1018.0  25.2  25.8 999.0 99.0 99.00
2018 05 05 18 50  54  1.2  1.7  1.01  6.25  5.42 100 1017.6  25.4  26.1 999.0 99.0 99.00
2018 05 05 19 50 336  1.9  2.7  1.10  7.14  5.78 102 1017.2  25.6  26.6 999.0 99.0 99.00
2018 05 05 20 50 358  2.8  3.5  1.03  7.69  5.64 101 1016.9  25.6  26.7 999.0 99.0 99.00
2018 05 05 21 50 358  2.3  3.1  1.07  9.09  5.75 103 1016.7  25.7  26.7 999.0 99.0 99.00
2018 05 05 22 50   5  4.0  6.0  0.99  5.88  5.54  99 1016.5  25.5  26.5 999.0 99.0 99.00
2018 05 05 23 50   2  5.1  5.7  0.97  6.67  5.35 100 1016.4  24.5  25.8 999.0 99.0 99.00
2018 05 06 00 50  32  4.4  4.9  0.97  7.14  5.09  97 1016.3  24.5  25.6 999.0 99.0 99.00
2018 05 06 01 50  49  4.7  5.3  0.98  7.69  4.85 108 1016.5  24.7  25.5 999.0 99.0 99.00
2018 05 06 02 50  41  4.4  5.0  0.99  5.56  4.88  93 1017.0  24.8  25.4 999.0 99.0 99.00
2018 05 06 03 50  41  4.3  5.0  0.98  5.56  4.72  94 1017.5  24.9  25.3 999.0 99.0 99.00
2018 05 06 04 50  52  2.8  3.3  0.97  5.88  4.94  83 1017.6  24.7  25.3 999.0 99.0 99.00
2018 05 06 05 50  41  2.4  3.1  0.95  7.69  5.05 107 1017.4  24.7  25.3 999.0 99.0 99.00
2018 05 06 06 50  36  2.6  3.2  0.90  6.25  4.99 103 1017.5  24.7  25.3 999.0 99.0 99.00
2018 05 06 07 50  23  1.4  1.8  0.91  7.69  5.36 100 1017.6  24.6  25.3 999.0 99.0 99.00
2018 05 06 08 50   4  1.7  2.1  0.87  7.14  5.45  99 1017.6  23.7  25.2 999.0 99.0 99.00
2018 05 06 09 50   5  3.7  4.5  0.92  7.14  5.53  96 1017.7  24.4  25.3 999.0 99.0 99.00
2018 05 06 10 50  24  3.7  4.4  0.79  7.14  5.22 102 1017.7  24.2  25.3 999.0 99.0 99.00
2018 05 06 11 50   1  4.8  5.8  0.85  7.14  5.33  87 1018.1  24.2  25.2 999.0 99.0 99.00
2018 05 06 12 50  14  4.6  5.4  0.89  7.69  5.44 111 1018.6  24.2  25.3 999.0 99.0 99.00
2018 05 06 13 50  13  4.3  5.0  0.81  7.14  5.38  93 1018.9  24.4  25.3 999.0 99.0 99.00
2018 05 06 14 50  18  4.7  5.6  0.76  6.67  5.07  96 1019.3  24.4  25.3 999.0 99.0 99.00
2018 05 06 15 50  15  4.5  5.6  0.82  6.67  5.23 107 1019.3  24.4  25.4 999.0 99.0 99.00
2018 05 06 16 50  22  4.5  5.8  0.78  7.14  4.94 101 1019.6  24.4  25.5 999.0 99.0 99.00
2018 05 06 17 50  18  5.2  6.2  0.76  7.14  4.93 102 1019.5  24.4  25.6 999.0 99.0 99.00
2018 05 06 18 50  34  4.4  5.9  0.76  7.69  4.69 109 1019.1  24.4  25.6 999.0 99.0 99.00
2018 05 06 19 50  29  3.7  4.4  0.75  7.14  4.84  95 1018.8  24.5  25.7 999.0 99.0 99.00
2018 05 06 20 50  17  4.2  4.8  0.73  7.69  4.82  96 1018.4  24.6  25.8 999.0 99.0 99.00
2018 05 06 21 50  20  4.6  5.7  0.71  7.14  4.87  84 1018.1  24.7  25.8 999.0 99.0 99.00
2018 05 06 22 50  16  4.0  5.1  0.77  7.14  4.98 100 1018.1  24.9  25.8 999.0 99.0 99.00
2018 05 06 23 50  16  4.3  5.5  0.70  6.67  4.83  97 1018.1  24.8  25.8 999.0 99.0 99.00
2018 05 07 00 50  18  5.4  6.4  0.67  7.69  4.93 107 1018.3  24.6  25.7 999.0 99.0 99.00
2018 05 07 01 50  31  4.5  5.6  0.67  7.14  4.61 114 1018.6  24.6  25.5 999.0 99.0 99.00
2018 05 07 02 50  36  3.4  4.3  0.69  7.14  4.66 120 1018.9  24.5  25.4 999.0 99.0 99.00
2018 05 07 03 50  49  3.3  4.0  0.65  6.67  4.62 108 1019.0  24.4  25.2 999.0 99.0 99.00
2018 05 07 04 50  43  2.9  3.5  0.65  6.67  4.77 118 1019.2  24.3  25.2 999.0 99.0 99.00
2018 05 07 05 50  31  2.9  3.8  0.65  7.69  4.68 108 1019.2  24.2  25.2 999.0 99.0 99.00
2018 05 07 06 50  22  3.4  4.1  0.63  6.67  4.57 110 1018.9  24.1  25.2 999.0 99.0 99.00
2018 05 07 07 50  40  3.3  4.1  0.55  6.67  4.58 107 1018.5  24.1  25.1 999.0 99.0 99.00
2018 05 07 08 50  45  3.4  4.3  0.57  7.14  4.68 107 1018.6  24.0  25.1 999.0 99.0 99.00
2018 05 07 09 50  42  3.2  4.1  0.52  5.88  4.45  98 1018.8  23.9  24.9 999.0 99.0 99.00
2018 05 07 10 50  32  2.5  3.2  0.48  5.56  4.36 110 1018.9  23.8  24.8 999.0 99.0 99.00
2018 05 07 11 50  41  3.2  4.1  0.51  6.25  4.65 100 1019.4  23.8  24.7 999.0 99.0 99.00
2018 05 07 12 50  42  3.6  4.7  0.50  6.67  4.61  96 1020.0  24.2  24.5 999.0 99.0 99.00
2018 05 07 13 50  39  3.0  3.7  0.49  5.88  4.59 111 1020.5  24.3  24.6 999.0 99.0 99.00
2018 05 07 14 50  34  3.0  3.6  0.46  6.67  4.44 102 1021.0  24.2  24.7 999.0 99.0 99.00
2018 05 07 15 50  22  3.2  3.9  0.45  7.14  4.54 106 1021.3  24.3  24.9 999.0 99.0 99.00
2018 05 07 16 50  15  4.3  5.7  0.44  7.14  4.61  99 1021.4  24.3  25.0 999.0 99.0 99.00
2018 05 07 17 50  14  4.1  5.2  0.44  6.25  4.65 121 1021.0  24.4  25.1 999.0 99.0 99.00
2018 05 07 18 50  15  4.0  4.8  0.41  6.67  4.35  93 1020.7  24.5  25.1 999.0 99.0 99.00
2018 05 07 19 50  13  3.9  4.7  0.39  5.88  3.96  88 1020.4  24.6  25.3 999.0 99.0 99.00
2018 05 07 20 50  12  3.7  5.0  0.40  6.67  4.02  85 1019.6  24.8  25.3 999.0 99.0 99.00
2018 05 07 21 50  13  3.8  4.4  0.40  6.67  4.15 108 1019.2  24.9  25.3 999.0 99.0 99.00
2018 05 07 22 50  25  4.6  5.3  0.39  6.67  4.07 121 1018.9  24.9  25.3 999.0 99.0 99.00
2018 05 07 23 50  30  3.7  4.8  0.41  5.88  3.94  92 1019.0  25.1  25.2 999.0 99.0 99.00
2018 05 08 00 50  32  3.6  4.3  0.40  5.26  4.03  72 1018.9  24.8  25.2 999.0 99.0 99.00
2018 05 08 01 50  43  3.9  4.5  0.38  5.56  3.95  97 1019.2  24.8  25.1 999.0 99.0 99.00
2018 05 08 02 50  47  4.0  4.7  0.40  5.88  3.93 128 1019.4  24.7  25.1 999.0 99.0 99.00
2018 05 08 03 50  44  3.4  4.1  0.39  6.25  3.80 114 1019.5  24.6  25.1 999.0 99.0 99.00
2018 05 08 04 50  43  3.3  3.8  0.38  5.56  3.79 103 1019.2  24.4  25.1 999.0 99.0 99.00
2018 05 08 05 50  48  2.8  3.3  0.39  5.00  3.98  79 1018.8  24.2  25.1 999.0 99.0 99.00
2018 05 08 06 50  38  2.9  4.0  0.39  5.00  3.77  63 1018.5  24.1  25.0 999.0 99.0 99.00
2018 05 08 07 50  34  3.0  3.7  0.38  5.88  3.90 109 1017.9  24.0  25.0 999.0 99.0 99.00
2018 05 08 08 50  21  2.6  3.2  0.37  5.00  3.92  72 1017.9  24.0  25.0 999.0 99.0 99.00
2018 05 08 09 50  27  1.5  2.1  0.37  4.76  3.84  72 1018.0  23.9  25.0 999.0 99.0 99.00
2018 05 08 10 50  34  2.1  2.6  0.34  5.26  3.80  77 1018.1  23.9  25.0 999.0 99.0 99.00
2018 05 08 11 50  47  2.1  2.6  0.34  5.88  3.94 102 1018.7  24.0  25.0 999.0 99.0 99.00
2018 05 08 12 50  39  2.2  2.9  0.32  5.26  3.88  77 1019.2  24.5  25.0 999.0 99.0 99.00
2018 05 08 13 50  62  1.5  1.9  0.32  5.88  3.91 109 1019.6  24.8  25.1 999.0 99.0 99.00
2018 05 08 14 50  54  1.8  2.5  0.30  4.35  3.90  72 1019.9  24.7  25.2 999.0 99.0 99.00
2018 05 08 15 50  76  2.1  2.5  0.29  5.00  3.99  83 1019.9  24.7  25.5 999.0 99.0 99.00
2018 05 08 16 50  72  2.2  2.8  0.28  5.26  3.95  96 1019.9  24.7  25.8 999.0 99.0 99.00
2018 05 08 17 50  75  2.0  3.2  0.28  5.88  4.02  96 1019.5  24.8  26.1 999.0 99.0 99.00
2018 05 08 18 50  87  1.7  2.4  0.28  3.57  3.87  30 1019.2  24.9  26.4 999.0 99.0 99.00
2018 05 08 19 50 104  1.8  2.5  0.28  5.56  3.96  92 1018.9  25.0  26.6 999.0 99.0 99.00
2018 05 08 20 50  77  1.9  2.7  0.28  5.88  4.15 102 1018.3  25.2  26.6 999.0 99.0 99.00
2018 05 08 21 50  96  1.4  2.2  0.28  5.00  4.24  79 1017.9  25.4  26.9 999.0 99.0 99.00
2018 05 08 22 50  84  1.8  2.7  0.28  4.76  4.28  72 1017.8  25.6  26.8 999.0 99.0 99.00
2018 05 08 23 50  69  1.7  2.1  0.26  5.00  4.24  82 1017.7  25.7  26.6 999.0 99.0 99.00
2018 05 09 00 50  82  1.7  2.5  0.27  5.00  4.32  98 1017.9  25.2  26.3 999.0 99.0 99.00
2018 05 09 01 50  83  2.8  3.7  0.27  4.76  4.42  83 1018.1  25.2  26.0 999.0 99.0 99.00
2018 05 09 02 50  93  3.2  4.1  0.26  4.55  4.49  72 1018.3  25.2  25.9 999.0 99.0 99.00
2018 05 09 03 50  97  3.2  3.9  0.27  5.56  4.45 111 1018.3  25.1  25.8 999.0 99.0 99.00
2018 05 09 04 50 102  3.2  3.8  0.27  5.88  4.58 105 1018.2  24.9  25.4 999.0 99.0 99.00
2018 05 09 05 50 105  3.1  4.3  0.27  4.76  4.35 126 1017.7  24.9  25.4 999.0 99.0 99.00
2018 05 09 06 50 115  2.7  3.5  0.26  8.33  4.31 147 1017.1  24.7  25.3 999.0 99.0 99.00
2018 05 09 08 50 112  2.6  3.4  0.27  5.26  4.43 112 1016.5  24.5  25.3 999.0 99.0 99.00
2018 05 09 09 50  91  2.1  2.7  0.26  9.09  4.60 127 1016.5  24.4  25.3 999.0 99.0 99.00
2018 05 09 10 50 111  2.1  2.9  0.25 99.00  4.38 999 1016.6  24.3  25.3 999.0 99.0 99.00
2018 05 09 11 50 110  2.7  3.2  0.24 99.00  4.41 999 1017.0  24.3  25.2 999.0 99.0 99.00
2018 05 09 12 50 110  3.2  3.9  0.25 99.00  4.41 999 1017.2  24.7  25.2 999.0 99.0 99.00
2018 05 09 13 50 108  3.2  3.8  0.23 99.00  4.19 999 1017.5  24.7  25.2 999.0 99.0 99.00
2018 05 09 14 50  84  3.2  4.0  0.23 99.00  4.04 999 1017.9  24.6  25.3 999.0 99.0 99.00
2018 05 09 15 50  73  3.1  4.1  0.23 99.00  4.01 999 1018.1  24.7  25.4 999.0 99.0 99.00
2018 05 09 16 50  74  3.8  4.6  0.25 99.00  3.81 999 1018.3  24.7  25.6 999.0 99.0 99.00
2018 05 09 17 50  79  4.3  5.5  0.25  9.09  3.49 101 1017.8  24.8  25.7 999.0 99.0 99.00
2018 05 09 18 50  84  5.1  6.3  0.30  8.33  3.41 142 1017.5  24.9  25.7 999.0 99.0 99.00
2018 05 09 19 50  85  5.6  6.6  0.34  2.86  3.23  92 1017.0  25.1  25.7 999.0 99.0 99.00
2018 05 09 20 50  92  5.7  7.0  0.40  2.94  3.29  97 1016.4  25.3  25.7 999.0 99.0 99.00
2018 05 09 21 50  87  4.8  5.6  0.45  3.33  3.33 106 1016.1  25.5  25.7 999.0 99.0 99.00
2018 05 09 22 50  90  5.3  6.3  0.47  3.33  3.37 102 1015.9  25.6  25.8 999.0 99.0 99.00
2018 05 09 23 50  86  5.4  6.8  0.48  3.70  3.43  91 1015.8  25.6  25.8 999.0 99.0 99.00
2018 05 10 00 50  82  6.3  7.5  0.54  4.17  3.53  92 1016.0  25.5  25.6 999.0 99.0 99.00
2018 05 10 01 50  84  6.8  8.3  0.63  4.00  3.64 101 1016.1  25.6  25.5 999.0 99.0 99.00
2018 05 10 02 50  92  6.8  8.5  0.70  4.00  3.71  88 1016.6  25.2  25.4 999.0 99.0 99.00
2018 05 10 03 50  99  4.9  5.6  0.70  4.35  3.79 104 1017.0  25.3  25.4 999.0 99.0 99.00
2018 05 10 04 50 100  6.0  7.2  0.66  4.55  3.88 103 1016.9  25.4  25.4 999.0 99.0 99.00
2018 05 10 05 50 101  7.0  8.0  0.69  4.55  3.80 101 1016.5  25.4  25.4 999.0 99.0 99.00
2018 05 10 06 50 122  4.7  7.2  0.76  4.35  3.81  99 1015.9  24.7  25.4 999.0 99.0 99.00
2018 05 10 07 50 105  7.1  8.4  0.81  4.35  3.86 102 1015.5  25.3  25.3 999.0 99.0 99.00
2018 05 10 08 50 102  7.3  8.7  0.91  5.00  4.07 131 1015.4  25.2  25.3 999.0 99.0 99.00
2018 05 10 09 50 110  7.0  8.2  0.90  4.76  4.10 111 1015.6  25.3  25.3 999.0 99.0 99.00
2018 05 10 10 50 119  6.8  7.7  0.88  5.00  4.07 120 1016.0  25.4  25.2 999.0 99.0 99.00
2018 05 10 11 50 114  6.2  6.9  0.93  5.00  4.29 103 1016.2  25.4  25.2 999.0 99.0 99.00
2018 05 10 12 50 110  6.3  7.2  0.94  5.56  4.36 116 1016.5  25.6  25.2 999.0 99.0 99.00
2018 05 10 13 50 111  5.7  6.4  0.91  5.56  4.31 119 1017.0  25.5  25.2 999.0 99.0 99.00
2018 05 10 14 50 105  5.9  7.2  0.89  4.76  4.31 114 1017.3  25.5  25.2 999.0 99.0 99.00
2018 05 10 15 50 100  5.5  6.9  0.94  5.26  4.48  98 1017.5  25.5  25.3 999.0 99.0 99.00
2018 05 10 16 50 114  5.9  6.8  0.88  5.88  4.46 124 1017.5  25.6  25.6 999.0 99.0 99.00
2018 05 10 17 50 120  5.6  6.4  0.87  5.26  4.39 113 1017.5  25.7  25.8 999.0 99.0 99.00
2018 05 10 18 50 115  5.1  6.0  0.85  5.56  4.36 116 1017.4  25.7  25.8 999.0 99.0 99.00
2018 05 10 19 50 100  4.9  5.9  0.83  5.56  4.36 111 1017.0  25.7  25.8 999.0 99.0 99.00
2018 05 10 20 50 105  5.5  6.5  0.78  5.26  4.37 104 1016.1  25.9  26.1 999.0 99.0 99.00
2018 05 10 21 50 106  5.5  6.8  0.80  5.56  4.39 108 1015.6  26.0  26.1 999.0 99.0 99.00
2018 05 10 22 50 105  5.8  6.6  0.84  5.56  4.32 106 1015.3  25.9  26.0 999.0 99.0 99.00
2018 05 10 23 50 100  5.6  6.5  0.79  5.56  4.28 102 1015.3  26.0  26.0 999.0 99.0 99.00
2018 05 11 00 50 109  5.4  6.3  0.84  5.00  4.39 101 1015.7  25.8  26.0 999.0 99.0 99.00
2018 05 11 01 50 101  6.2  7.4  0.85  5.26  4.33  98 1015.9  25.7  25.8 999.0 99.0 99.00
2018 05 11 02 50 106  6.7  7.7  0.94  5.56  4.40 100 1016.4  25.7  25.8 999.0 99.0 99.00
2018 05 11 03 50 107  7.1  8.1  0.87  5.56  4.26 115 1016.7  25.7  25.8 999.0 99.0 99.00
2018 05 11 04 50 113  7.0  8.4  0.93  5.56  4.24 106 1016.6  25.6  25.7 999.0 99.0 99.00
2018 05 11 05 50 119  7.3  8.6  0.88  5.56  4.15 122 1016.1  25.5  25.7 999.0 99.0 99.00
2018 05 11 06 50 122  6.6  8.2  0.87  5.56  4.20 112 1015.8  25.5  25.7 999.0 99.0 99.00
2018 05 11 07 50 121  6.6  7.9  0.94  5.26  4.20 115 1015.3  25.4  25.7 999.0 99.0 99.00
2018 05 11 08 50 125  7.0  8.4  0.95  5.00  4.27 104 1015.0  25.4  25.7 999.0 99.0 99.00
2018 05 11 09 50 127  6.6  8.0  0.99  5.26  4.14 116 1014.9  25.4  25.6 999.0 99.0 99.00
2018 05 11 10 50 126  6.2  7.3  0.93  5.26  4.19 119 1015.1  25.4  25.6 999.0 99.0 99.00
2018 05 11 11 50 137  6.6  7.7  0.97  5.56  4.27 102 1015.5  25.5  25.6 999.0 99.0 99.00
2018 05 11 12 50 131  6.5  7.5  0.94  5.00  4.37 119 1015.7  25.5  25.6 999.0 99.0 99.00
